Cafe Saint Ex,Classic Bistro
Pho So 1 Vietnamese Noodle House,vietnamese
Sushi King,sushi
Vietnam Garden,vietnamese
Yen Ching Restaurant,chinese
Candela's Pizza,pizza
Ratee Thai,thai
India K'Raja,indian
Peking Restaurant,chinese
Rocoto Chicken,chicken
Slice Pizza Factory,pizza
Five Guys,burger
Peter Chang's China Grill,chinese
Tokyo Sushi,sushi
Nuevo Mexico Restaurant,mexican
Quiznos,sandwich
Dunkin' Donuts,donut
Subway,sandwich
Starbucks,coffee_shop
Haru Sushi,sushi
Papa John's,pizza
Cook Out,burger
Subway,sandwich
Starbucks,coffee_shop
Papa John's,pizza
Mandarin Palace Chinese Restaurant,chinese
Wendy's,burger
Starbucks,coffee_shop
Cook Out,burger
Taco Bell,mexican
A&W,american
Panda Express,chinese
Firehouse Subs,sandwich
Hardee's,burger
Wendy's,burger
KFC,chicken
Scooby's,sandwich
Quiznos,sandwich
Burger King,burger
Subway,sandwich
Burger King,burger
Subway,sandwich
Angelo's Sub Cafe,sandwich
Portofino Ristaurante Italiana,italian
Subway,sandwich
Domino's Pizza,pizza
Bamboo Chinese Restaurant,chinese
Subway,sandwich
McDonald's,burger
Papa John's,pizza
Subway,sandwich
KFC,chicken
Wendy's,burger
Long John Silver's,seafood
Burger King,burger
El Potrillo Mexican Restaurant,mexican
Popeye's,chicken
Hardee's,burger
Subway,sandwich
McDonald's,burger
Hardee's,burger
Domino's Pizza,pizza
Subway,sandwich
Joe's Place Pizza and Subs,pizza;sandwich
Panda Garden Chinese Buffet,chinese
Roma Italian Restaurant & Pizza,italian
Los Tres Potrillos Mexican Restaurant,mexican
Domino's Pizza,pizza
McDonald's,burger
Hardee's,burger
KFC,chicken
Subway,sandwich
Burger King,burger
Chili's,american
Starbucks,coffee_shop
Chick-fil-A,chicken
Chipotle,mexican
McDonald's,burger
Wendy's,burger
Papa John's,pizza
Subway,sandwich
McDonald's,burger
Subway,sandwich
Jade Garden,chinese
Subway,sandwich
Mr. Wong Chinese Restaurant,chinese
Little Caesars,pizza
Maria's Italian Restaurant,italian
Domino's Pizza,pizza
Burger King,burger
Hardee's,burger
Burger King,burger
Sonic,burger
Grand Cru,french
McDonald's,burger
KFC,chicken
Burger King,burger
Papa John's,pizza
Wendy's,burger
Applebee's,american
McDonald's,burger
Subway,sandwich
Burger King,burger
Hardee's,burger
Cook Out,burger
Subway,sandwich
Wendy's,burger
Cook Out,burger
Wendy's,burger
Papa John's,pizza
Subway,sandwich
Domino's Pizza,pizza
Papa John's,pizza
Domino's Pizza,pizza
Tara Thai,thai
Papa John's,pizza
Subway,sandwich
Cheeburger Cheeburger,burger
Angelo's Italian Restaurants,italian
Dunkin' Donuts,donut
Subway,sandwich
Subway,sandwich
McDonald's,burger
Burger King,burger
Starbucks,coffee_shop
Subway,sandwich
Subway,sandwich
Burger King,burger
Papa John's,pizza
Chick-fil-A,chicken
McDonald's,burger
Dunkin' Donuts,donut
Burger King,burger
Subway,sandwich
KFC,chicken
Seoul Korean Resturant,korean
Burger King,burger
KFC,chicken
Wendy's,burger
Hardee's,burger
Domino's Pizza,pizza
McDonald's,burger
Hardee's,burger
Burger King,burger
Wendy's,burger
Subway,sandwich
Papa John's,pizza
Sonic,burger
Domino's Pizza,pizza
Sonic,burger
McDonald's,burger
Burger King,burger
KFC,chicken
Wendy's,burger
Sonic,burger
Chick-fil-A,chicken
Hardee's,burger
Wendy's,burger
McDonald's,burger
Ihaw Ihaw Filipino Cuisine,asian
Pizza Hut,pizza
Taylor's Do It Center,mexican
Tropical Smoothie Cafe,smoothie
East Wok Chinese Restaurant,chinese
Sonic,burger
KFC,chicken
Burger King,burger
China Sun,chinese
Taiko Sushi,asian
Starbucks,coffee_shop
Starbucks,coffee_shop
Chipotle,mexican
Classic Grill,burger
Gino's Pizza,pizza
Secrets Steakhouse,steak_house
Hong Kong House,chinese
Hardee's,burger
SweetFrog,frozen_yogurt
Subway,sandwich
Simply Thai,thai
Asian Grill,asian
Wendy's,burger
Subway,sandwich
Papa John's,pizza
Starbucks,coffee_shop
Subway,sandwich
Burger King,burger
McDonald's,burger
Papa John's,pizza
KFC,chicken
Sonic,burger
Subway,sandwich
McDonald's,burger
Popeye's,chicken
Domino's Pizza,pizza
Papa John's,pizza
El Patio Mexican Restaurant,mexican
Ajuba Indian Cuisine,indian
Gold Coast Pizza,pizza
El Pequeno Mexico,mexican
Subway,sandwich
McDonald's,burger
Stan's American Bistro,american
Sweet Shop Donuts Cafe,donut
Wendy's,burger
Hardee's,burger
McDonald's,burger
Burger King,burger
Applebee's,american
Subway,sandwich
Zero's Subs,sandwich
Domino's Pizza,pizza
Burger King,burger
El Patron Mexican Bar & Grill,mexican
China House Restaurant,chinese
McDonald's,burger
Subway,sandwich
Domo Sushi,japanese
Burrito Perdido,mexican
Subway,sandwich
No. 1 Chinese,chinese
Subway,sandwich
Subway,sandwich
McDonald's,burger
Fishers Restaurant,american
Mickey G’s Italian,italian
Cici's Pizza,pizza
KFC,chicken
Burger King,burger
McDonald's,burger
Subway,sandwich
Piero's Corner,italian
IHOP,american
Pollo Campero,spanish
Hearthstone,pizza
The Brightwood General Store and Grill,burger
Chipotle,regional
Foster's Grill,burger
Panera Bread,"sandwich,_salad,_pastry"
Domino's Pizza,pizza
Zzaam! Korean Restaurant,korean
Royal Indian Restaurant,indian
Ming Dynasty Chinese Restaurant,chinese
McDonald's,burger
Pino's Pizza,pizza
Hardee's,burger
Gino's Italian Restaurant,italian
Chan's Garden Chinese Restaurant,chinese
The Hungry Farmer,regional
Waffle House,regional
Subway,sandwich
Bullets,burger
Applebee's,american
Papa John's,pizza
Jersey Mike's Subs,sandwich
The Halligan Bar-B-Q Grill,bbq
Starbucks,coffee_shop
Subway,sandwich
Yokozuna Sushi,japanese
Jersey Mike's Subs,sandwich
Zaxby's,chicken
Subway,sandwich
Arch's,ice_cream
Pizza Hut (Delivery),pizza
Quiznos,sandwich
House of Chou Chinese Restaurant,chinese
Ariang Hibachi Steak House,steak
Pizza Gourmet,pizza
Hunan Garden Chinese Restaurant,chinese
Empire Chinese Restaurant,chinese
Subway,sandwich
Los Toltecos Mexican Restaurante,mexican
Presto! Pizza,pizza
Siam Bistro,asian
BR Frozen Custard & Sweets,ice_cream
The Original Steakhouse,steak
Starbucks,coffee_shop
Moe's Southwest Grill,mexican
China Wok,chinese
Z-Pizza,pizza
Pa Nuang Thai Cuisine,thai
Subway,sandwich
Lagniappe on the Bayou,cajun
L&B's Pizzeria & Sports Bar,pizza
Subway,sandwich
Domino's Pizza,pizza
Domino's Pizza,pizza
Subway,sandwich
Kababayan Filipino Gourmet,asian
Taste of Tandor,indian
Sweet Frog Frozen Yogurt,ice_cream
China Express,chinese
Buffalo Philly's,regional
Starbucks,coffee_shop
McDonald's,burger
Subway,sandwich
Burger King,burger
The Italian Job Restaurant,italian
Metro Cafe,american
Sweet Leaf Community Cafe,sandwich
Super Pollo,peruvian
Taylor Gourmet,gourmet
Coastal Flats,american
P.F. Changs,chinese
Ozzies,italian
Chipotle,mexican
Uncle Julio's,mexican
Potbelly Sandwiches,sandwich
California Pizza Kitchen,pizza
Domino's Pizza,pizza
Peet's Coffee and Tea,coffee_shop
Kegney Brothers,"Irish,_American,_Pub"
Blue Sky Cafe,american
Blue Sky Cafe,american
Virginia Bagel,breakfast
Saigon Palace,vietnamese
Popeye's,chicken
Kohinoor Dhaba Inc.,indian
Espressamente Illy,coffee
Starbucks,coffee_shop
Domino's Pizza,pizza
Subway,sandwich
Subway,sandwich
Penny Lane Pub Restaurant,english
SOCCi,italian
Subway,sandwich
Pizza Hut,pizza
China Star,chinese
Krispy Kreme,donut
China House,chinese
Quiznos,sandwich
Primo Pizza,pizza
Abuelo's,mexican
Jimmy John's,sandwich
Chipotle,mexican
Five Guys,burger
Buffalo Wild Wings,chicken
Park Lane Tavern,american
Yogurt Vi,ice_cream
Wings Pizza N Things,pizza
Velocity Wings,chicken
No Frill,american
Graffiato Richmond,italian
BoDillaz Famous Quesadillas,mexican
Waffle House,breakfast
Chick-fil-A,chicken
Woody's Grill,american
Good Taste Chinese Restaurant,chinese
Thai Top Ten,thai
Starbucks,coffee_shop
SweetFrog,yogurt
10 Italian Cafe,italian
Starbucks,coffee_shop
Starbucks,coffee_shop
Subway,sandwich
Paisano's Pizza,pizza
Einstein Bagel Bros,"bagels,_coffee"
China Express,chinese
Manhattan Bagel,sandwich
Portabellos,american
Ledo's,pizza
Afghan Kabob Restaurant,Afghan
Mikaku,japanese
Vocelli Pizza of Herndon South,pizza
Subway,sandwich
Willard's Real Pit BBQ,barbecue
Dominion Deli,american
Domino's Pizza,pizza
Sweet Frog Frozen Yogurt,frozen_yogurt
Taso's Restaurant,Salvadoran/Latin_American
China Cafe,chinese
Newtown Baking,Bakery
La Ong Thai,thai
Chick-fil-A,chicken
Golden Fortune Chinese Restaurant,chinese
Endo Sushi,sushi
Roanoke Weiner Stand,american
Ike's,international
Peet's Coffee,coffee_shop
Freshens,sandwich
sub connection,sandwich
Burger King,burger
Mein Bowl,asian
Red Hot & Blue,burger
IndAroma,indian
Ledo Pizza - Reston,pizza
Buffalo Wing Factory & Pub,chicken_wings
Dunkin' Donuts,donut
Golden Hong Kong,chinese
Firehouse Subs,sandwich
Popeyes,chicken
Starbucks,coffee_shop
Iceberry Frozen Yogurt,ice_cream
BurgerFi,burger
Eggspectation,american
Firebirds,regional
Bello Pronzo,pizza
Capriotti's Sandwich Shop,sandwich
Kona Grill,sushi
Potbelly Sandwich Shop,sandwich
AllSpice Cafe & Catering,sandwich
Mojo Bones,american
Tropical Smoothie,american
Raising Cane's,chicken
Little Caesars,pizza
NY Pizza,pizza
Ocean Eddies Seafood Restaut,fish_and_chips
Starbucks,coffee_shop
Dunkin' Donuts,donut
Assante's Pizza,pizza
Starbucks,coffee_shop
Au Bon Pain #265,sandwich
Starbucks,coffee_shop
Starbucks,coffee_shop
Subway,sandwich
Max & Erma's Restauarant,american
Chipotle,mexican
Starbucks,coffee_shop
Dunkin' Donuts,donut
Cogan's Pizza,pizza
80/20 Burger Bar,burger
Bardo,tapas
Osaka Hibachi & Sushi,"japanese,sushi"
Barnes & Noble Café Serving Starbucks Coffee,coffee_shop
The Boathouse at Sunday Park,regional
PapaJoe's Pizza,pizza
Euro Cafe,american
Dave & Buster's,american
Hot Dog House,hot_dogs
Rocklands BBQ,barbecue
Borjo's Coffeehouse,sandwich
Human Delight,chinese
Rappahannock Restaurant,regional
Starbucks,coffee_shop
T-Miller's Sports Bar & Grill,regional
Vagabond,american
Ford's Fish Shack,fish
The Chicken Place,chicken
Jersey Mikes,Subs
Lemaire,american
Wendy's,burger
Chipotle,mexican
McDonald's,burger
Domino's,pizza
Taco Bell,mexican
RockFish Boardwalk Bar and Seagrill,regional
Chipotle,mexican
Thai Staunton,thai
Bernie's Deli,"deli_sandwiches,_coffee,_wine,_beer,_breakfast_food"
Little Caesars,pizza
Four Bros Frozen Yogurt,frozen_yogurt
Giovanni's,italian
Kohr Bros Ice Cream,ice_cream
Kohr Bros Ice Cream,ice_cream
Sal's Pizza,pizza
SweetFrog,frozen_yogurt
18th Street Seafood Bar & Grill,seafood
Dunkin' Donuts,donut
Pelon's Baja Grill,mexican
Antonio's Pizza,pizza
El Sol Azteca,mexican
Cafe Oggi,italian
Red Tomato Pizzaria,pizza
Naked Pizza,pizza
Chop 'n Chicken,chicken
Absolute Thai,thai
Cafe Taj,indian
Bistro Vivant,french
Simply Fresh BBQ and More,regional
Chesapeake Bagel Bakery,sandwich
Pizza Hut,italian
BGR,burger
Noodles and Company,noodle
Lindsay's Roost,regional
Burger King,burger
Saison Market,New_American
JJ's Meat Shack,bbq
Molasses Grill,regional
Pizza Plus,pizza
McDonald's,burger
Dairy Queen,ice_cream
Long John Silvers,fish
Pizza Hut,pizza
Buzz Bakery,pasteries
McDonald's,burger
Bojangles,chicken
Zabb Thai Restaurant,thai
Mum Mum Restaurant,thai
Crisp and Juicy,Peruvian_chicken
Starbucks,coffee_shop
Taco Bell,mexican
Lost Dog Cafe,pizza
Shanghai Peeking,chinese
Tarbouch,middle_eastern
Sweet Fire Donna's,bbq
M.E. Swing Coffee Co.,coffee_shop
McDonald's,burger
Greenhouse Coffee of Crozet,coffee_shop
Joe's Steakhouse,steak_house
Osteria 510,italian
Food Bar Food,american
Cheeburger Cheeburger,burger
Applebee's,american
Orbital Grill,burger
The Lab by Alchemy Coffee,coffee_shop
Panda Express,chinese
Starbucks,coffee_shop
Aroma Cafe,coffee_shop
Sakura Sushi and Steak,sushi
Ovvio,italian
Lost Dog Cafe,pizza
Crave Frozen Yogurt,ice_cream
Passion Fin,sushi
Jimmy John's,sandwich
Dickey's Barbecue Pit,american
Bojangles,chicken
Four Brother’s Bistro and Grill,bistro
Boka Tako Bar,tacos
Starbucks,coffee_shop
Domino's Pizza,pizza
Matchbox,pizza
True Food Kitchen,american
Wise Guys Pizza,pizza
Popeyes,louisiana
Black Sheep,southern
Chen's Chinese,chinese
Taco Bell,mexican
Divine,german
Upper Crust,pizza
Bangkok Bistro,thai
Rus Uz,asian
Ser,regional
The Booeymonger,sandwich
The Melting Pot,regional
Brick's Pizza,pizza
Dunkin' Donuts,coffee_shop
Courthaus Social,german
Which Which,sandwich
Shiki Sushi,sushi
Rincome Thai Cuisine,thai
Crystal Thai,thai
CJ Finz Raw Bar & Grill,seafood
Spartans,Greek_and_Italian
Mariachis Tequileria & Restaurant,american
The Bone,barbecue
Katerina's Greek Cuisine,greek
Homemades By Suzanne,american;regional
Marble Slab,ice_cream
Snack Bar,burger
Pappa Johns,pizza
ChinaTown,Chinese_food
Manna BBQ,Korean_Barbque
Margarita Grill,Latin_American
Aladdin's eatery,pizza
Courthouse Deli,sandwich
Coffee,coffee_shop
Good Fortune,chinese
Northside 29,American
Wendy's,burger
Cold Stone Creamery,ice_cream
Starbucks,coffee_shop
Chipoltle,mexican
Qodoba,mexican
Cinco De Mayo,mexican
Pizza Hut,pizza
Bella's Pizza and Subs,pizza
Starbucks,coffee_shop
Domino's,pizza
El Vaquero West,mexican
Aberdeen Barn,Steak_House
Jersey Mike's Subs,Subs
McCormick and Schmick's,seafood
Little Girl Collective,vegan
Morton's The Steakhouse,steak_house
Firehouse Subs,Hot sub sandwhiches
McDonald's,burger
Subway,sandwich
McDonald's,burger
California Tortilla,mexican
IHOP,american
Top China Carryout,chinese
Common Grounds,coffee_shop
Subway,sandwich
Tropical Smoothie Cafe,sandwich
Asian Pan,japanese
Sang Jun Thai,thai
Hardees,burger
Southwinds,pizza
Subway,sandwich
Linda's Diner,burger
Starbucks,coffee_shop
Golden House,chinese
Travinia Italian Kitchen,italian
My Pi,pizza
Maggie Moo's,ice_cream
Hayashi,japanese
American Tap Room,american
Cul's Courthouse Grille,sandwich
Grounds Central Station,coffee_shop
Mackey's Amreican Pub,american
Dragon Chinese Restaurant,chinese
Pizza Hut,pizza
Zero's Subs,sandwich
Wok & Pho,vietnamese
Ariana Afghan Restaurant,kebab
Brothers Pizza & Subs,pizza
Fortune Inn Chinese Restaurant,chinese
Mikado Japanese & Thai Restaurant,asian
Plaza Azteca,mexican
Subway,sandwich
Dragon Chinese Restaurant,chinese
Firehouse Subs,sandwich
Bento Cafe,sushi
Duck Donuts,donut
Pizza Belle Vista,pizza
Atlas Pizza,pizza
China #1,chinese
Sushi Restaurant,japanese
Al-Zaytoun Kabob & Grill,kabob
Noodles & Company,noodle
Glory Days Grill,american
Baskin Robbins,ice_cream
Subway,sandwich
Sweetfrog,ice_cream
California Tortilla,american
Gregorio's Trattoria,italian
Jerry's Subs and Pizza,pizza
Pulchinella,italian
Subway,sandwich
Santini's New York Style Deli,regional
SweetGreen,american
Joe's Burgers,burger
Cafe Tatti,french
El Arriero Mexican Restaurant,mexican
Panda Express,asian
Jersey Mike's Subs,sandwich
La Taza,latin-american
Blimpie,sandwich
Belmont Pizza & Pub,pizza
Red Lantern,chinese
Subway,sandwich
Sampan,chinese
Great China,chinese
Peking Imperial,chinese
El Tio Tex Mex Grill,mexican
Ichiban Sushi,sushi
Greek Taverna,greek
Noodles and Company,asian
Penn Station East Coast Subs,sandwich
Zoe's Kitchen,regional
Primo Italiano,italian
Tropical Smoothie,regional
Subway,sandwich
The Melting Pot,international
Nikko Sushi & Hibachi,japanese
Bulldog Bistro,american
Philadelphia Tavern,american
Siam Classic,asian
Zandra's Taquiria,mexican
Okra's,regional
Plaza Azteca,mexican
Vinny's Pizza And Pasta,italian
Kokoro Sushi Japanese Resturant,japanese
Marco & Luca,chinese
Mono Loco Restaurant,mexican
The Alley Light,seafood
Taste of India,indian
Vita Nova Pizza & Pasta Bar,italian
Golden China,chinese
Pino's Pizza & Italian Restaurant,italian
Thai Curry,thai
Ravi Kabob I,kebab
Carmello's,italian
Tempo Restaurant,american
Monza,italian
Baggby's Gourmet Sandwiches,sandwich
Himalayan Fusion,indian
Red Pump Kitchen,italian
Petit Pois,french
Zocalo,american
Bizou,american
Brookville Restaurant,american
The Whiskey Jar,"american, southern"
Assaggi Osteria,italian
Tachibana Japanese Restaurant,japanese
House of Fortune,chinese
Chipotle Mexican Grill,mexican
Pasa Thai Cuisine,thai
Evo Bistro,international
Five Guys,burger
CiCi's,pizza
Ravi Kabob II,kebab
Eastern Carryout,chinese
Kabob Corner II,kebab
Robeks Fresh Juices & Smoothies,american
Hibiscus Cuisine,thai
Naked Pizza,pizza
Mandarin,chinese
Pollo Peru,chicken
Marshall Diner,diner
Domino's,pizza
Amoo's House of Kabob,kebab
Cafe China,chinese
Subway,sandwich
New Star Asian Bistro,asian
Mylo's Grill,"greek,_american"
Element,american
Wendy's,burger
China King,chinese
Chopsticks,asian
Chopsticks,asian
Enatye Ethiopian Restaurant (formerly Warka),regional
Saigon Pho,asian
Ashland Breakfast & Lunch,breakfast
Little Caeser's,pizza
SweetFrog,frozen_yogurt
Juke Box Diner,american
Court Square Tavern,regional
Subway,sandwich
Sonic,burger
Maya Restaurant,regional
Pizza Tonight Restaurant & Bar,pizza
Armetta's Italian Grill,italian
New China,chinese
Subway,sandwich
Sweeto Burrito,mexican
Lena's Wood-fired Pizza & Tap,"pizza,_italian"
Thai Ghang Waan,thai
Pier 23 Restaurant,chicken
McDonald's,burger
Starbucks,coffee_shop
Asahi,japanese
Smash Burger,burger
MOD Pizza,pizza
Cyclone Anaya's,mexican
Taco Bamba,mexican
Cafe 88,chinese
Mi Canton Restaurant,mexican
Basil Mediterranean Bistro,mediterranean
Lemongrass,asian
Pierside Lanes Bowling Center,bowling
NNSY Community Recreation Center,regional
Bella Pizza,pizza
Cactus Jack's Southwest Cafe,regional
Kohr Brothers,frozen_yogurt
Sandbar Surf Bar,pizza
SweetFrog,frozen_yogurt
Tequila Mexican Grill,mexican
The Edge,seafood
Ben & Jerry's,ice_cream
Big Italy,italian
Cafe Amarino,italian
Dough Boy's,pizza
Hershey's Ice Cream,ice_cream
Mama's Italian Kitchen,italian
North End Pizza,pizza
Pi Pizzeria,pizza
Red Hot and Blue,barbeque
Pica Taco,mexican
Rice & Spice,thai
#1 Chinese Restaurant,chinese
La Villa Pasta & Grill,italian
Moe's Southwest Grill,mexican
Il Fornaio,italian
Little Caesars,pizza
William Jeffrey's Tavern,american
Bistro 360,italian
El Quetzalteco Grill,south_american
Yona,japanese
La Barranca Mexican Grill,mexican
Dairy Queen,burger
Hardee's,burger
Papa's Pizza and Subs,"pizza,_subs"
Wendy's,burger
McDonald's,burger
Krispy Kreme,donut
East Moon Asian Bistro,chinese
Afghan Grill Kabob,kebab
Tazo Pizza,pizza
China Jade,chinese
Fox's Pizza,pizza
South China Restaurant,chinese
The Pho,vietnamese
Lao Garden,chinese
Opa! mezze grill,barbecue
Papa John's Pizza,pizza
Jimmy John's,sandwich
At Kaiser's,austrian
Banjara Indian Cuisine,indian
Finnegan’s Bar & Grill,irish
Urban Bar-B-Que,barbecue
Los Agaves Mexican Restaurant,mexican
Chanello's,pizza
Forbidden City,chinese
Starbucks,coffee_shop
Bella Napoli Italian Restaurant,italian
Belkoom,Lebanese
Guadalajara Mexican Restaurant,mexican
Taps,bar
The Corner Deli,"American_(Traditional),_Breakfast,_Burgers,_Delis,_Sandwiches_and_Southern"
Domino's,pizza
Fuddrucker's,burger
Great Wall Kitchen,chinese
Jersey Mike's,sandwich
Subway,sandwich
Wing Stop,chicken
McDonald's,burger
Chick-fil-A,chicken
Cool Beans,bagel
Amy's Cafe,american
Good Taste Express,chinese
Papa John's,pizza
Paradise Springs Winery,regional
China Gourmet,chinese
Margaritas Grill,salvadoran
Thai Orchid,thai
Cook Out,burger
Cook Out,burger
Duck Doughnuts,doughnuts
La Madeleine,french
Wendy's,burger
Taco Bell,mexican
Starbucks,coffee_shop
Basic Burger,burger
Ravi Chatkhara III,kebab
Origami,hibachi
The Knotty Pine Restaurant & Lounge,american
Five Guys,burger
Paisano's Pizza,pizza
Potbelly Sandwich Shop,sandwich
Qdoba,mexican
Starbucks,coffee_shop
Wendy's,burger
Five Guys,burger
J KOGI,korean
Big Herm's Kitchen,american
Dunkin Donuts,donut
Which Wich Superior Sandwiches,sandwich
Supper,american
The Dairy Bar Restaurant,american
Bistro Bobette,french
Mom's Siam 2 Restaurant,thai
Nisa Thai Asian Cuisine,thai
Belmont Pizzeria,italian
Akida Japanese Restaurant,japanese
China Panda,chinese
Sheppard Street Tavern,american
Arianna's Italian Grill and Pizzeria,italian
Deco Ristorante,italian
McDonald's,burger
Cici's Pizza,pizza
Five Guy's Burgers and Fries,burger
El Charrito Caminante,latin_american
Which Wich,sandwich
Chipotle,mexican
Lebanese Taverna Deli Store,lebanese
Daniela,peruvian
Premier Martial Arts,peruvian
Courthouse Cafe,burger
Hardee's,burger
La Carreta,mexican
Angela's Specialty Pizzas,pizza
Doodles Diner,American_Food
Applebee's,american
Cafe Asia,asian
Tony''s Pizza,pizza
The Hot Dog Bar,hot_dog
Panda Express,chinese
Subway,sandwich
Woodbine Chinese Cuisine,chinese
Burger Boys,burger
Domino's,pizza
Vint Hill Coffee,coffee_shop
Papa Johns,pizza
Caffe Amouri,coffee_shop
Church Street Pizza,pizza
Wildwood Bar-B-Que,barbecue
The Local PVA,bar&grill
Beijing Star,chinese
Pizza Hut,pizza
El Chilango,mexican
Kentucky Fried Chicken,chicken
Malek's Pizza Palace,pizza
Sabor Latino,salvadoran
Pho Saigon,vietnamese
Domino's,pizza
Pizza Plus,pizza
Zoes Kitchen,mediterranean
Schlotzsky's Deli,sandwich
Papa John's,pizza
Wendy's,burger
Potbelly Sandwich Shop,sandwich
IHOP,breakfast
Ford's Fish Shack,seafood
Subway,subs
Anitas,mexican
Moe's Southwest Grill,mexican
Hilltop Pizza,pizza
Starbucks,coffee_shop
Ashton Family Restaurant,american
Benny Scarpetta's,pizza
Jack Brown's Beer & Burger Joint,burger
Billy Jack's Wing & Draft Shack,wings
Dunkin' Donuts,donut
Starbucks,coffee_shop
Chick-fil-A,chicken
Ruby Tuesday,american
O'Charley's,american
Antonio's Ristorante Italiano,pizza
Panda Express,chinese
Qdoba,mexican
Chipotle,mexican
Grace's Place Pizzaria,pizza
Chipotle,mexican
Firehouse Subs,sandwich
Mission BBQ,barbecue
McAlister's Deli,deli
Famous Kabob,kebab
Noodles & Company,chinese
Hunan Cafe,chinese
Firehouse Subs,sandwich
Qodoba Mexican Grill,mexican
Wendy's,burger
Pho,Vietnamese
Glory Day Grills,Sports_Bar_and_Grill
Subway,sandwich
Panera,coffee_shop
Glory Days,american
Firehouse Subs,sandwich
Dunkin' Donuts,coffee_shop
Jimmy John's,sandwich
Bella Vita,italian
Pizza Hut,pizza
Star Ginger,asian
Garbanzo,mediterranean
Woodfire Pizza Co.,pizza
Argo Tea,tea
Dunkin Donuts,donut
Musashi Japanese Steakhouse / Sushi,japanese;steak_house;diner;sushi;international;grill;fine_dining
Smoothie King,smoothies
Monk's Place,"american,_bar"
Papa John's,pizza
Dunkin' Donuts,donut
Subway,sandwich
Popeye's,fried_chicken
Starbucks,coffee_shop
Brew LoCo,"coffee_shop,_craft_beer,_wine,_cider,_homebrew_supplies"
Jimmy John's,sandwich
Dunkin' Donuts,coffee_shop
Jersey Mike's Subs,sandwich
Tidewater Coffee,coffee_shop
Popeye's,chicken
Taco Bell,mexican
Jess' Lunch #2,burger
Popeye's,chicken
Cook Out,burger
Wendy's,burger
KFC,chicken
Dragon Palace - Chinese Buffet,chinese
Subway,sandwich
McDonald's,burger
Dairy Queen,ice_cream
Golden China,chinese
Sam's Hot Dog Stand,american
El Sol,mexican
Arby's,sandwich
Ichiban Chinese Cuisine,chinese
Domino's Pizza,pizza
Good Fortune,chinese
Robeks,smoothies
MOD Pizza,pizza
Cava Grill,mezze_grill
Taco Bamba,tacos
East Chateau,chinese
Chopt,salads
Pizza Hut,pizza
Artful Dodger,sandwich
Capital Ale House,burger
Beyond,asian_fusion
Cuban Burger,burger
Bella Luna Pizza,pizza
Jimmy Madisons,burger
Clementine,sandwich
Roast Rider,coffee_shop
Burger King,burger
McDonald's,burger
Terrie's Breakfast & Lunch,American
Dunkin Donuts,donut
Luigi's Italian Restaurant,italian
Wu's Garden,chinese
Little Ceasars,pizza
Taco Bell,mexican
Diner,american
Wendy's,burger
Dunkin Donuts,donut
Subway,sandwich
Mexico Restaurant,mexican
Bojangle's,chicken
KFC,chicken
Chef Lee Chinese Restaurant,chinese
Pancho Villa,mexican
Subway,sandwich
Big Cheese Pizza,pizza
Chili's,american
KFC,chicken
Taco Bell,mexican
Domino's Pizza,pizza
Texas Jack's Barbecue,barbecue
KFC,chicken
McDonald's,burger
Wendy's,burger
Subway,sandwich
Apollo's Pizza,pizza
Gino's Pizza,pizza
McDonald's,burger
Mi Mariachi Bar & Grill,mexican
Tip Thai,thai
Raj Indian Cuisine,indian
Top Ten Thai,thai
Roma Ristorante,italian
Teppinyaki Sushi & Seafood Buffet,japanese;sushi
Subway,sandwich
Wendy's,burger
Baskin-Robbins,ice_cream
Dunkin Donuts,donut
KFC,chicken
Shoney's,american
Friendly's,american
BBQ,barbecue
Popeye's,chicken
Starbucks,coffee_shop
Cook Out,american;burger
Ledo Pizza,pizza
Ruby Tuesday's,american
A&W,burger
Outback Steakhouse,steak_house
South Vietnam Restaurant,vietnamese
Applebee's,american
Olive Garden,italian
Joe's Crab Shack,seafood
Choi's Korean Kitchen,korean
Cheeseburger in Paradise,burger
Cici's Pizza,pizza
Peter Chang's China Cafe,chinese
Chipotle,mexican
Guru Indian Cuisine,indian
Krispy Kreme,donut
Chick-fil-A,chicken
Qdoba Mexican Grill,mexican
Jimmy John's,sandwich
Cracker Barrel,american
Hibatchi Buffet & Sushi,japanese;sushi
Firehouse Subs,sandwich
Starbucks,coffee_shop
TGI Friday's,american
Subway,sandwich
Carrabba's Italian Grill,italian
Panda Express,chinese
Uncle Liu's Hot Pot,chinese
Dolcezza Artisinal Gelato,coffee_and_gelato
JINYA Ramen Bar,ramen
Avion Park Cafe,sandwich
Starbucks,coffee_shop
Grounded Coffee Shop,coffee_shop
Franco's,italian
Burger Bach,gastropub
Starbucks,coffee_shop
Potbelly Sandwich Shop,sandwich
Cafe Caturra,wine_bar
Starbucks,coffee_shop
Continental Westhampton,american
Cafe Ole,mexican
Cameron Cafe,coffee_shop
Brooklyn Brothers Pizza,pizza
Burger King,burger
J&J's Chinese Cuisine,chinese
McDonald's,burger
Prince George Family Barbeque,barbecue
Subway,sandwich
Subway,sandwich
Chanello's Pizza,pizza
No. 1 Kitchen,chinese
Subway,sandwich
Kline's Dairy Bar,ice_cream
China King,chinese
Starbucks,coffee_shop
Subway,sandwich
Jiffy Sandwich Shoppe,sandwich
Firehouse Subs,subs
Subway,sandwich
The Muse,coffee_shop;breakfast;lunch
